time,Open,High,Low,Close,Volume,Ticker
2016-01-12 00:00:00,12.61,12.82,12.61,12.82,481040,VCB
2016-01-13 00:00:00,12.85,12.88,12.7,12.7,448800,VCB
2016-01-14 00:00:00,12.55,12.67,12.46,12.55,641380,VCB
2016-01-15 00:00:00,12.55,12.61,12.19,12.19,880150,VCB
2016-01-18 00:00:00,11.86,12.01,11.41,11.59,1614080,VCB
2016-01-19 00:00:00,11.59,12.13,11.59,12.1,771340,VCB
2016-01-20 00:00:00,12.01,12.31,11.86,12.01,733790,VCB
2016-01-21 00:00:00,11.86,12.01,11.74,11.83,654450,VCB
2016-01-22 00:00:00,12.01,12.04,11.59,11.89,777540,VCB
2016-01-25 00:00:00,12.01,12.58,12.01,12.52,1367810,VCB
2016-01-26 00:00:00,12.16,12.4,12.1,12.19,656340,VCB
2016-01-27 00:00:00,12.4,12.4,12.16,12.16,582060,VCB
2016-01-28 00:00:00,12.1,12.25,12.1,12.16,562170,VCB
2016-01-29 00:00:00,12.16,12.43,12.1,12.43,1019250,VCB
2016-02-01 00:00:00,12.43,12.46,12.22,12.22,223320,VCB
2016-02-02 00:00:00,12.13,12.25,12.1,12.13,603810,VCB
2016-02-03 00:00:00,12.01,12.01,11.8,11.89,802180,VCB
2016-02-04 00:00:00,12.01,12.19,12.01,12.01,286750,VCB
2016-02-05 00:00:00,11.89,12.13,11.89,12.04,268300,VCB
2016-02-15 00:00:00,11.95,12.19,11.83,12.1,800790,VCB
2016-02-16 00:00:00,12.04,12.25,12.04,12.1,390050,VCB
2016-02-17 00:00:00,12.1,12.19,11.95,11.95,827530,VCB
2016-02-18 00:00:00,12.01,12.28,11.98,12.1,735780,VCB
2016-02-19 00:00:00,12.19,12.19,12.04,12.04,473670,VCB
2016-02-22 00:00:00,12.04,12.16,12.01,12.13,653090,VCB
2016-02-23 00:00:00,12.22,12.49,12.22,12.31,1130660,VCB
2016-02-24 00:00:00,12.31,12.91,12.22,12.7,1653800,VCB
2016-02-25 00:00:00,12.76,12.91,12.49,12.55,1236220,VCB
2016-02-26 00:00:00,12.61,12.61,12.4,12.61,493160,VCB
2016-02-29 00:00:00,12.55,12.61,12.31,12.31,887030,VCB
2016-03-01 00:00:00,12.31,12.46,12.22,12.22,849900,VCB
2016-03-02 00:00:00,12.34,12.58,12.31,12.52,647420,VCB
2016-03-03 00:00:00,12.58,12.64,12.46,12.49,464550,VCB
2016-03-04 00:00:00,12.49,12.76,12.46,12.55,681190,VCB
2016-03-07 00:00:00,12.61,12.67,12.52,12.55,567700,VCB
2016-03-08 00:00:00,12.55,12.61,12.43,12.49,775770,VCB
2016-03-09 00:00:00,12.52,12.58,12.4,12.43,469530,VCB
2016-03-10 00:00:00,12.46,12.52,12.31,12.49,643780,VCB
2016-03-11 00:00:00,12.55,12.58,12.46,12.49,510750,VCB
2016-03-14 00:00:00,12.52,12.52,12.4,12.52,807110,VCB
2016-03-15 00:00:00,12.46,12.64,12.46,12.61,1294120,VCB
2016-03-16 00:00:00,12.64,13.06,12.64,12.97,1864950,VCB
2016-03-17 00:00:00,13.06,13.12,12.82,12.82,1074970,VCB
2016-03-18 00:00:00,12.79,12.85,12.67,12.76,3546350,VCB
2016-03-21 00:00:00,13.0,13.18,12.85,12.88,1862820,VCB
2016-03-22 00:00:00,12.91,13.0,12.85,13.0,592130,VCB
2016-03-23 00:00:00,13.0,13.0,12.85,12.88,645700,VCB
2016-03-24 00:00:00,12.88,12.91,12.61,12.64,825250,VCB
2016-03-25 00:00:00,12.61,12.85,12.49,12.85,1381530,VCB
2016-03-28 00:00:00,12.88,12.91,12.79,12.85,533900,VCB
2016-03-29 00:00:00,12.88,12.88,12.61,12.61,325890,VCB
2016-03-30 00:00:00,12.49,12.7,12.49,12.64,444490,VCB
2016-03-31 00:00:00,12.61,12.67,12.31,12.31,937910,VCB
2016-04-01 00:00:00,12.31,12.43,12.25,12.28,554870,VCB
2016-04-04 00:00:00,12.37,12.4,12.16,12.28,439520,VCB
2016-04-05 00:00:00,12.28,12.43,12.22,12.31,610190,VCB
2016-04-06 00:00:00,12.31,12.61,12.28,12.61,920280,VCB
2016-04-07 00:00:00,12.67,12.67,12.34,12.52,594270,VCB
2016-04-08 00:00:00,12.46,12.52,12.4,12.43,653640,VCB
2016-04-11 00:00:00,12.43,12.61,12.28,12.49,985640,VCB
2016-04-12 00:00:00,12.49,12.79,12.31,12.64,970780,VCB
2016-04-13 00:00:00,12.7,12.73,12.55,12.58,633990,VCB
2016-04-14 00:00:00,12.58,12.76,12.55,12.7,774160,VCB
2016-04-15 00:00:00,12.76,13.06,12.7,12.76,1187790,VCB
2016-04-19 00:00:00,12.79,13.0,12.67,12.73,983900,VCB
2016-04-20 00:00:00,12.76,12.85,12.64,12.85,769750,VCB
2016-04-21 00:00:00,12.85,12.97,12.79,12.88,818280,VCB
2016-04-22 00:00:00,12.88,13.75,12.88,13.72,2478140,VCB
2016-04-25 00:00:00,13.78,14.06,13.78,13.78,1300050,VCB
2016-04-26 00:00:00,13.66,14.18,13.66,14.18,835300,VCB
2016-04-27 00:00:00,14.18,14.26,13.78,13.81,1194570,VCB
2016-04-28 00:00:00,13.81,14.06,13.72,13.87,693290,VCB
2016-04-29 00:00:00,13.69,14.06,13.69,13.81,726380,VCB
2016-05-04 00:00:00,13.75,14.02,13.57,13.84,747740,VCB
2016-05-05 00:00:00,13.96,14.36,13.9,14.14,1076200,VCB
2016-05-06 00:00:00,14.24,14.66,14.18,14.6,1525690,VCB
2016-05-09 00:00:00,14.6,14.8,14.42,14.42,831230,VCB
2016-05-10 00:00:00,14.42,14.6,14.3,14.6,544750,VCB
2016-05-11 00:00:00,14.6,14.78,14.5,14.72,713460,VCB
2016-05-12 00:00:00,14.72,14.8,14.42,14.42,488750,VCB
2016-05-13 00:00:00,14.42,14.5,14.12,14.3,679240,VCB
2016-05-16 00:00:00,14.24,14.5,14.18,14.5,377280,VCB
2016-05-17 00:00:00,14.48,14.66,14.38,14.5,663200,VCB
2016-05-18 00:00:00,14.5,14.96,14.48,14.72,1259090,VCB
2016-05-19 00:00:00,14.72,14.72,14.44,14.44,402860,VCB
2016-05-20 00:00:00,14.6,14.66,14.18,14.24,1038420,VCB
2016-05-23 00:00:00,14.2,14.36,13.84,13.84,701070,VCB
2016-05-24 00:00:00,13.94,13.96,13.66,13.78,757630,VCB
2016-05-25 00:00:00,13.96,14.02,13.81,13.81,272480,VCB
2016-05-26 00:00:00,13.81,13.9,13.6,13.6,722940,VCB
2016-05-27 00:00:00,13.63,13.69,13.45,13.6,591480,VCB
2016-05-30 00:00:00,13.72,14.06,13.63,14.06,535160,VCB
2016-05-31 00:00:00,14.08,14.26,14.0,14.02,490340,VCB
2016-06-01 00:00:00,13.96,14.12,13.96,14.08,370980,VCB
2016-06-02 00:00:00,14.06,14.2,14.0,14.14,290780,VCB
2016-06-03 00:00:00,14.12,14.26,14.12,14.2,440430,VCB
2016-06-06 00:00:00,14.14,14.56,14.14,14.36,783790,VCB
2016-06-07 00:00:00,14.42,14.5,14.32,14.44,435960,VCB
2016-06-08 00:00:00,14.44,14.6,14.36,14.38,912800,VCB
2016-06-09 00:00:00,14.38,14.5,14.32,14.44,401410,VCB
2016-06-10 00:00:00,14.44,14.74,14.44,14.56,885040,VCB
2016-06-13 00:00:00,14.56,14.68,14.5,14.54,1201150,VCB
2016-06-14 00:00:00,14.44,14.6,14.36,14.5,789760,VCB
2016-06-15 00:00:00,14.48,14.48,14.32,14.36,603140,VCB
2016-06-16 00:00:00,14.38,14.44,14.3,14.32,627180,VCB
2016-06-17 00:00:00,14.2,14.32,14.14,14.14,946910,VCB
2016-06-20 00:00:00,14.14,14.2,13.9,14.08,622260,VCB
2016-06-21 00:00:00,14.08,14.14,14.06,14.12,527750,VCB
2016-06-22 00:00:00,14.12,14.14,13.96,14.06,483280,VCB
2016-06-23 00:00:00,14.08,14.42,14.06,14.42,688340,VCB
2016-06-24 00:00:00,14.38,14.42,13.42,14.06,827980,VCB
2016-06-27 00:00:00,13.94,13.94,13.63,13.87,341850,VCB
2016-06-28 00:00:00,13.75,14.06,13.75,13.94,403030,VCB
2016-06-29 00:00:00,14.0,14.24,14.0,14.2,544530,VCB
2016-06-30 00:00:00,14.14,14.26,14.12,14.2,478490,VCB
2016-07-01 00:00:00,14.2,14.36,14.12,14.26,523850,VCB
2016-07-04 00:00:00,14.26,14.84,14.26,14.78,1206430,VCB
2016-07-05 00:00:00,14.84,15.62,14.84,15.17,1658790,VCB
2016-07-06 00:00:00,15.02,15.47,14.99,15.02,592020,VCB
2016-07-07 00:00:00,15.17,15.32,14.96,15.32,714940,VCB
2016-07-08 00:00:00,15.32,15.77,15.02,15.32,834180,VCB
2016-07-11 00:00:00,15.47,16.07,15.32,15.62,1538540,VCB
2016-07-12 00:00:00,15.62,16.22,15.62,16.22,725030,VCB
2016-07-13 00:00:00,16.22,17.27,16.22,17.27,1442560,VCB
2016-07-14 00:00:00,17.42,17.57,16.82,16.82,921830,VCB
2016-07-15 00:00:00,16.82,17.12,16.22,16.22,850920,VCB
2016-07-18 00:00:00,16.07,16.82,15.92,16.67,736570,VCB
2016-07-19 00:00:00,16.82,17.12,16.52,16.82,559050,VCB
2016-07-20 00:00:00,16.97,16.97,16.22,16.52,422540,VCB
2016-07-21 00:00:00,16.52,16.67,15.92,16.67,657360,VCB
2016-07-22 00:00:00,16.52,16.67,15.62,15.62,886600,VCB
2016-07-25 00:00:00,15.62,16.07,15.47,15.92,318900,VCB
2016-07-26 00:00:00,15.92,16.22,15.62,15.92,268770,VCB
2016-07-27 00:00:00,15.77,16.37,15.77,16.37,402240,VCB
2016-07-28 00:00:00,16.37,16.52,16.07,16.52,91390,VCB
2016-07-29 00:00:00,16.37,16.52,16.07,16.22,225610,VCB
2016-08-01 00:00:00,16.22,16.22,15.92,15.92,365040,VCB
2016-08-02 00:00:00,15.92,15.92,15.32,15.47,634560,VCB
2016-08-03 00:00:00,15.32,15.47,14.87,15.17,324230,VCB
2016-08-04 00:00:00,15.32,16.22,15.17,15.62,537660,VCB
2016-08-05 00:00:00,15.77,15.77,15.17,15.32,327970,VCB
2016-08-08 00:00:00,15.47,15.62,15.17,15.62,348760,VCB
2016-08-09 00:00:00,15.62,15.92,15.47,15.92,181050,VCB
2016-08-10 00:00:00,15.77,16.22,15.77,16.07,310040,VCB
2016-08-11 00:00:00,16.07,16.82,16.07,16.82,737430,VCB
2016-08-12 00:00:00,16.67,16.82,16.07,16.37,331030,VCB
2016-08-15 00:00:00,16.07,16.52,16.07,16.37,165580,VCB
2016-08-16 00:00:00,16.22,16.52,16.07,16.22,513280,VCB
2016-08-17 00:00:00,16.22,16.22,15.62,15.92,635370,VCB
2016-08-18 00:00:00,16.22,16.52,15.92,15.92,577820,VCB
2016-08-19 00:00:00,15.92,16.37,15.92,16.07,250570,VCB
2016-08-22 00:00:00,16.52,16.52,16.07,16.07,466900,VCB
2016-08-23 00:00:00,15.92,16.22,15.77,15.92,559330,VCB
2016-08-24 00:00:00,16.07,16.37,16.07,16.22,275230,VCB
2016-08-25 00:00:00,16.22,16.37,16.07,16.22,453540,VCB
2016-08-26 00:00:00,16.82,17.27,16.67,17.27,1821780,VCB
2016-08-29 00:00:00,17.87,18.17,17.27,17.27,1324350,VCB
2016-08-30 00:00:00,16.97,17.12,16.52,16.67,1550890,VCB
2016-08-31 00:00:00,16.67,16.97,16.07,16.22,2593570,VCB
2016-09-01 00:00:00,16.37,16.52,15.47,15.77,3427730,VCB
2016-09-05 00:00:00,15.77,15.77,14.96,15.17,4191860,VCB
2016-09-06 00:00:00,15.32,15.47,15.02,15.17,1844160,VCB
2016-09-07 00:00:00,15.32,15.62,15.02,15.17,1582570,VCB
2016-09-08 00:00:00,15.32,15.32,15.02,15.17,1899730,VCB
2016-09-09 00:00:00,15.72,16.17,15.63,16.01,3353710,VCB
2016-09-12 00:00:00,15.96,15.96,15.3,15.49,1033010,VCB
2016-09-13 00:00:00,15.51,15.51,14.89,14.89,2161880,VCB
2016-09-14 00:00:00,14.7,15.47,14.7,15.1,1555400,VCB
2016-09-15 00:00:00,15.22,15.34,14.89,14.89,717270,VCB
2016-09-16 00:00:00,14.89,14.93,14.48,14.48,7265480,VCB
2016-09-19 00:00:00,14.76,15.24,14.76,15.16,1527320,VCB
2016-09-20 00:00:00,15.18,15.55,15.01,15.49,1203310,VCB
2016-09-21 00:00:00,15.3,15.55,15.3,15.49,1739860,VCB
2016-09-22 00:00:00,15.63,15.84,15.49,15.51,1593200,VCB
2016-09-23 00:00:00,15.51,15.57,15.39,15.45,836780,VCB
2016-09-26 00:00:00,15.45,15.7,15.32,15.55,1147450,VCB
2016-09-27 00:00:00,15.55,15.99,15.47,15.96,2049090,VCB
2016-09-28 00:00:00,16.05,16.21,15.94,16.13,1753620,VCB
2016-09-29 00:00:00,16.13,16.19,15.72,15.84,1749200,VCB
2016-09-30 00:00:00,15.84,16.05,15.72,15.84,1402860,VCB
2016-10-03 00:00:00,15.84,15.96,15.59,15.68,1293590,VCB
2016-10-04 00:00:00,15.68,15.96,15.63,15.68,1653180,VCB
2016-10-05 00:00:00,15.92,15.96,15.78,15.8,931670,VCB
2016-10-06 00:00:00,15.8,15.99,15.8,15.86,1173090,VCB
2016-10-07 00:00:00,15.9,15.99,15.63,15.7,1316880,VCB
2016-10-10 00:00:00,15.7,15.8,15.3,15.51,1014570,VCB
2016-10-11 00:00:00,15.59,15.63,15.14,15.63,2070950,VCB
2016-10-12 00:00:00,15.63,15.7,15.49,15.55,532610,VCB
2016-10-13 00:00:00,15.59,15.59,15.34,15.43,587930,VCB
2016-10-14 00:00:00,15.43,15.59,15.39,15.39,840790,VCB
2016-10-17 00:00:00,15.39,15.39,15.06,15.06,1573680,VCB
2016-10-18 00:00:00,15.06,15.26,14.93,15.08,943960,VCB
2016-10-19 00:00:00,15.22,15.39,15.14,15.18,960210,VCB
2016-10-20 00:00:00,15.22,15.3,15.18,15.18,590370,VCB
2016-10-21 00:00:00,15.18,15.3,15.14,15.18,775760,VCB
2016-10-24 00:00:00,15.22,15.3,14.93,14.93,682740,VCB
2016-10-25 00:00:00,14.93,14.93,14.64,14.79,1336590,VCB
2016-10-26 00:00:00,14.79,14.81,14.6,14.6,694100,VCB
2016-10-27 00:00:00,14.6,15.01,14.6,15.01,844890,VCB
2016-10-28 00:00:00,15.01,15.06,14.85,15.01,435980,VCB
2016-10-31 00:00:00,15.01,15.08,14.89,14.89,672940,VCB
2016-11-01 00:00:00,14.81,14.97,14.76,14.85,519580,VCB
2016-11-02 00:00:00,14.81,14.87,14.64,14.64,508170,VCB
2016-11-03 00:00:00,14.54,14.58,14.37,14.48,984650,VCB
2016-11-04 00:00:00,14.56,14.56,14.44,14.48,613830,VCB
2016-11-07 00:00:00,14.52,15.01,14.5,14.99,1085380,VCB
2016-11-08 00:00:00,15.06,15.08,14.89,15.06,1088300,VCB
2016-11-09 00:00:00,15.01,15.01,14.48,14.89,1690880,VCB
2016-11-10 00:00:00,15.06,15.14,15.03,15.06,792150,VCB
2016-11-11 00:00:00,15.1,15.22,14.91,14.99,898610,VCB
2016-11-14 00:00:00,14.99,14.99,14.79,14.81,745100,VCB
2016-11-15 00:00:00,14.79,14.99,14.79,14.81,278870,VCB
2016-11-16 00:00:00,14.81,14.85,14.72,14.81,455210,VCB
2016-11-17 00:00:00,14.81,14.81,14.62,14.74,737730,VCB
2016-11-18 00:00:00,14.68,14.74,14.66,14.7,628230,VCB
2016-11-21 00:00:00,14.7,14.81,14.68,14.76,592840,VCB
2016-11-22 00:00:00,14.76,14.89,14.74,14.89,623270,VCB
2016-11-23 00:00:00,14.93,15.08,14.89,15.01,938330,VCB
2016-11-24 00:00:00,14.93,15.03,14.85,14.89,632950,VCB
2016-11-25 00:00:00,14.89,14.93,14.76,14.81,689900,VCB
2016-11-28 00:00:00,14.76,14.76,14.62,14.68,1062520,VCB
2016-11-29 00:00:00,14.6,14.68,14.39,14.48,1322100,VCB
2016-11-30 00:00:00,14.31,14.56,14.23,14.56,2063550,VCB
2016-12-01 00:00:00,14.68,14.68,14.56,14.58,866550,VCB
2016-12-02 00:00:00,14.56,14.62,14.52,14.6,751530,VCB
2016-12-05 00:00:00,14.52,14.54,14.44,14.44,548780,VCB
2016-12-06 00:00:00,14.46,14.46,14.06,14.12,1338320,VCB
2016-12-07 00:00:00,14.12,14.23,14.12,14.23,779510,VCB
2016-12-08 00:00:00,14.23,14.66,14.14,14.48,677500,VCB
2016-12-09 00:00:00,14.39,14.54,14.39,14.5,566840,VCB
2016-12-12 00:00:00,14.31,14.48,14.31,14.44,557230,VCB
2016-12-13 00:00:00,14.44,14.44,14.17,14.23,775830,VCB
2016-12-14 00:00:00,14.17,14.41,14.17,14.39,500040,VCB
2016-12-15 00:00:00,14.39,14.6,14.27,14.48,540870,VCB
2016-12-16 00:00:00,14.48,14.52,14.35,14.52,1269760,VCB
2016-12-19 00:00:00,14.52,14.6,14.48,14.54,847210,VCB
2016-12-20 00:00:00,14.6,14.6,14.41,14.46,449350,VCB
2016-12-21 00:00:00,14.44,14.56,14.35,14.46,314930,VCB
2016-12-22 00:00:00,14.52,14.52,14.41,14.44,422940,VCB
2016-12-23 00:00:00,14.46,14.72,14.41,14.72,985440,VCB
2016-12-26 00:00:00,14.74,14.97,14.72,14.93,1005930,VCB
2016-12-27 00:00:00,14.97,15.06,14.89,14.89,821630,VCB
2016-12-28 00:00:00,14.93,14.93,14.72,14.72,647070,VCB
2016-12-29 00:00:00,14.85,14.85,14.64,14.66,482410,VCB
2016-12-30 00:00:00,14.66,14.76,14.64,14.66,565850,VCB
2017-01-03 00:00:00,14.72,15.51,14.72,15.41,2018750,VCB
2017-01-04 00:00:00,15.51,15.55,15.22,15.3,1339740,VCB
2017-01-05 00:00:00,15.26,15.43,15.24,15.36,855250,VCB
2017-01-06 00:00:00,15.39,15.88,15.34,15.68,2495910,VCB
2017-01-09 00:00:00,15.8,16.11,15.76,16.01,2379510,VCB
2017-01-10 00:00:00,15.88,15.99,15.86,15.88,1234210,VCB
2017-01-11 00:00:00,15.88,16.03,15.82,15.9,1498220,VCB
2017-01-12 00:00:00,15.88,15.92,15.63,15.68,1863070,VCB
2017-01-13 00:00:00,15.55,15.84,15.49,15.49,1164660,VCB
2017-01-16 00:00:00,15.51,15.63,15.32,15.45,641920,VCB
2017-01-17 00:00:00,15.51,16.19,15.51,16.11,2340000,VCB
2017-01-18 00:00:00,16.03,16.19,15.84,15.84,1143460,VCB
2017-01-19 00:00:00,15.88,15.92,15.72,15.72,521040,VCB
2017-01-20 00:00:00,15.8,15.92,15.72,15.72,908930,VCB
2017-01-23 00:00:00,15.86,15.86,15.7,15.76,717890,VCB
2017-01-24 00:00:00,15.74,15.96,15.72,15.96,899030,VCB
2017-01-25 00:00:00,16.09,16.25,15.88,16.25,1352580,VCB
2017-02-02 00:00:00,16.38,16.38,16.09,16.32,1368580,VCB
2017-02-03 00:00:00,16.34,16.34,16.01,16.01,1546040,VCB
2017-02-06 00:00:00,16.01,16.09,15.88,16.01,1288900,VCB
2017-02-07 00:00:00,16.05,16.23,16.03,16.23,1527190,VCB
2017-02-08 00:00:00,16.3,16.46,16.17,16.44,1792740,VCB
2017-02-09 00:00:00,16.48,16.5,16.34,16.42,1203520,VCB
2017-02-10 00:00:00,16.4,16.4,16.25,16.25,1754030,VCB
2017-02-13 00:00:00,16.25,16.25,16.01,16.07,1490330,VCB
2017-02-14 00:00:00,16.07,16.17,15.92,16.01,1325510,VCB
2017-02-15 00:00:00,16.07,16.25,15.96,16.13,1419820,VCB
2017-02-16 00:00:00,16.21,16.36,15.92,15.96,1359740,VCB
2017-02-17 00:00:00,16.01,16.03,15.84,15.84,1220700,VCB
2017-02-20 00:00:00,15.92,15.92,15.68,15.7,1322360,VCB
2017-02-21 00:00:00,15.72,15.9,15.7,15.88,1076370,VCB
2017-02-22 00:00:00,15.92,15.92,15.63,15.68,802090,VCB
2017-02-23 00:00:00,15.68,15.8,15.53,15.55,1453770,VCB
2017-02-24 00:00:00,15.63,15.66,15.43,15.49,785650,VCB
2017-02-27 00:00:00,15.39,15.86,15.39,15.8,902460,VCB
2017-02-28 00:00:00,15.8,15.8,15.47,15.47,703780,VCB
2017-03-01 00:00:00,15.47,15.55,15.39,15.39,753500,VCB
2017-03-02 00:00:00,15.55,15.59,15.26,15.26,1147120,VCB
2017-03-03 00:00:00,15.39,15.55,15.26,15.51,516470,VCB
2017-03-06 00:00:00,15.72,15.72,15.43,15.43,510190,VCB
2017-03-07 00:00:00,15.51,15.51,15.34,15.51,561990,VCB
2017-03-08 00:00:00,15.43,15.8,15.43,15.59,892080,VCB
2017-03-09 00:00:00,15.7,15.88,15.63,15.63,1001970,VCB
2017-03-10 00:00:00,15.68,15.8,15.45,15.51,596520,VCB
2017-03-13 00:00:00,15.34,15.47,15.32,15.32,885720,VCB
2017-03-14 00:00:00,15.32,15.47,15.32,15.32,502570,VCB
2017-03-15 00:00:00,15.41,15.41,15.28,15.28,561660,VCB
2017-03-16 00:00:00,15.3,15.41,15.28,15.34,574840,VCB
2017-03-17 00:00:00,15.34,15.53,15.28,15.3,3101080,VCB
2017-03-20 00:00:00,15.47,15.68,15.47,15.53,1083060,VCB
2017-03-21 00:00:00,15.68,15.72,15.55,15.72,975510,VCB
2017-03-22 00:00:00,15.72,15.86,15.55,15.59,1941850,VCB
2017-03-23 00:00:00,15.59,15.92,15.55,15.82,1640470,VCB
2017-03-24 00:00:00,15.92,15.94,15.61,15.72,1411600,VCB
2017-03-27 00:00:00,15.72,15.88,15.61,15.63,1677100,VCB
2017-03-28 00:00:00,15.63,15.74,15.45,15.47,1950220,VCB
2017-03-29 00:00:00,15.41,15.51,15.36,15.43,1380040,VCB
2017-03-30 00:00:00,15.43,15.55,15.39,15.39,1000760,VCB
2017-03-31 00:00:00,15.39,15.47,15.26,15.26,1648790,VCB
2017-04-03 00:00:00,15.26,15.32,15.01,15.06,2231080,VCB
2017-04-04 00:00:00,15.1,15.34,15.08,15.22,1012810,VCB
2017-04-05 00:00:00,15.22,15.43,15.22,15.24,620740,VCB
2017-04-07 00:00:00,15.14,15.26,15.14,15.22,746360,VCB
2017-04-10 00:00:00,15.26,15.34,15.18,15.18,701010,VCB
2017-04-11 00:00:00,15.18,15.3,15.18,15.26,494890,VCB
2017-04-12 00:00:00,15.3,15.3,15.16,15.22,925540,VCB
2017-04-13 00:00:00,15.16,15.36,15.16,15.2,771230,VCB
2017-04-14 00:00:00,15.18,15.2,14.89,15.03,1028920,VCB
2017-04-17 00:00:00,15.03,15.08,14.68,14.68,1031640,VCB
2017-04-18 00:00:00,14.68,14.83,14.64,14.83,534340,VCB
2017-04-19 00:00:00,14.81,14.93,14.76,14.85,571690,VCB
2017-04-20 00:00:00,14.85,14.85,14.64,14.64,1002210,VCB
2017-04-21 00:00:00,14.64,14.85,14.64,14.68,517030,VCB
2017-04-24 00:00:00,14.68,14.79,14.52,14.52,450210,VCB
2017-04-25 00:00:00,14.52,14.6,14.46,14.52,656130,VCB
2017-04-26 00:00:00,14.52,14.56,14.48,14.5,709260,VCB
2017-04-27 00:00:00,14.56,14.6,14.35,14.41,2240170,VCB
2017-04-28 00:00:00,14.39,14.58,14.37,14.52,1522920,VCB
2017-05-03 00:00:00,14.52,14.89,14.5,14.68,899880,VCB
2017-05-04 00:00:00,14.68,15.14,14.64,15.01,2186490,VCB
2017-05-05 00:00:00,15.01,15.01,14.85,14.93,783900,VCB
2017-05-08 00:00:00,14.93,15.01,14.76,14.79,863080,VCB
2017-05-09 00:00:00,14.79,15.14,14.74,15.08,1633890,VCB
2017-05-10 00:00:00,15.08,15.3,15.08,15.2,1447800,VCB
2017-05-11 00:00:00,15.22,15.3,15.2,15.22,1216160,VCB
2017-05-12 00:00:00,15.2,15.22,15.03,15.08,898130,VCB
2017-05-15 00:00:00,15.06,15.1,14.95,15.01,1127830,VCB
2017-05-16 00:00:00,14.93,15.06,14.89,14.91,1005430,VCB
2017-05-17 00:00:00,14.89,15.03,14.89,14.97,1250660,VCB
2017-05-18 00:00:00,14.93,15.12,14.93,15.03,1050880,VCB
2017-05-19 00:00:00,15.06,15.2,15.01,15.2,1089810,VCB
2017-05-22 00:00:00,15.34,15.8,15.2,15.51,3432310,VCB
2017-05-23 00:00:00,15.51,15.59,15.39,15.39,1332510,VCB
2017-05-24 00:00:00,15.36,15.74,15.32,15.61,1579160,VCB
2017-05-25 00:00:00,15.63,15.66,15.34,15.34,1692550,VCB
2017-05-26 00:00:00,15.32,15.41,15.18,15.18,1241870,VCB
2017-05-29 00:00:00,15.34,15.47,15.06,15.06,1697170,VCB
2017-05-30 00:00:00,15.18,15.18,14.97,15.01,1368210,VCB
2017-05-31 00:00:00,15.18,15.18,14.81,14.97,1478930,VCB
2017-06-01 00:00:00,15.06,15.16,14.97,15.01,972860,VCB
2017-06-02 00:00:00,15.01,15.1,14.93,15.01,1088530,VCB
2017-06-05 00:00:00,15.06,15.43,15.03,15.39,1909000,VCB
2017-06-06 00:00:00,15.43,15.99,15.39,15.99,4750190,VCB
2017-06-07 00:00:00,16.01,16.07,15.8,15.84,2419330,VCB
2017-06-08 00:00:00,15.8,15.84,15.63,15.68,1634700,VCB
2017-06-09 00:00:00,15.76,15.96,15.68,15.88,1972850,VCB
2017-06-12 00:00:00,15.88,15.9,15.7,15.86,971550,VCB
2017-06-13 00:00:00,15.74,15.99,15.72,15.94,986280,VCB
2017-06-14 00:00:00,15.94,16.3,15.94,16.21,2818810,VCB
2017-06-15 00:00:00,16.21,16.38,16.15,16.34,2996650,VCB
2017-06-16 00:00:00,16.48,16.48,16.23,16.34,2708280,VCB
2017-06-19 00:00:00,16.48,16.54,16.3,16.42,1526720,VCB
2017-06-20 00:00:00,16.46,16.46,16.25,16.34,2278990,VCB
2017-06-21 00:00:00,16.25,16.27,15.72,15.99,2270290,VCB
2017-06-22 00:00:00,16.01,16.03,15.76,15.76,1355410,VCB
2017-06-23 00:00:00,15.74,15.8,15.61,15.76,1880570,VCB
2017-06-26 00:00:00,15.84,15.96,15.78,15.92,1214450,VCB
2017-06-27 00:00:00,16.05,16.07,15.82,15.82,1026510,VCB
2017-06-28 00:00:00,15.82,15.84,15.66,15.74,1400580,VCB
2017-06-29 00:00:00,15.84,15.86,15.68,15.8,841580,VCB
2017-06-30 00:00:00,15.84,15.96,15.76,15.92,854400,VCB
2017-07-03 00:00:00,15.92,16.19,15.88,16.09,1812960,VCB
2017-07-04 00:00:00,16.13,16.13,15.92,16.01,819980,VCB
2017-07-05 00:00:00,16.13,16.13,15.9,16.07,799160,VCB
2017-07-06 00:00:00,16.05,16.34,16.05,16.27,2378800,VCB
2017-07-07 00:00:00,16.34,16.4,16.01,16.01,1164990,VCB
2017-07-10 00:00:00,16.09,16.17,15.72,15.76,1364350,VCB
2017-07-11 00:00:00,15.72,15.84,15.55,15.84,1103920,VCB
2017-07-12 00:00:00,15.92,15.92,15.66,15.72,1299690,VCB
2017-07-13 00:00:00,15.92,15.92,15.72,15.8,467540,VCB
2017-07-14 00:00:00,15.8,15.86,15.74,15.82,386280,VCB
2017-07-17 00:00:00,15.82,15.86,15.59,15.59,703340,VCB
2017-07-18 00:00:00,15.55,15.72,15.53,15.61,1396110,VCB
2017-07-19 00:00:00,15.63,15.7,15.51,15.55,1170570,VCB
2017-07-20 00:00:00,15.51,15.55,15.34,15.49,1086130,VCB
2017-07-21 00:00:00,15.55,15.59,15.3,15.3,1058900,VCB
2017-07-24 00:00:00,15.3,15.43,15.16,15.43,914230,VCB
2017-07-25 00:00:00,15.39,15.45,15.26,15.43,483370,VCB
