time,Open,High,Low,Close,Volume,Ticker
2020-02-24 00:00:00,4.4,4.4,4.14,4.19,2291673,VIB
2020-02-25 00:00:00,4.12,4.26,4.07,4.21,1761731,VIB
2020-02-26 00:00:00,4.16,4.21,4.05,4.16,1730855,VIB
2020-02-27 00:00:00,4.16,4.33,4.14,4.3,1355949,VIB
2020-02-28 00:00:00,4.26,4.28,4.19,4.23,1909126,VIB
2020-03-02 00:00:00,4.21,4.3,4.16,4.28,1282104,VIB
2020-03-03 00:00:00,4.28,4.37,4.28,4.28,1753520,VIB
2020-03-04 00:00:00,4.28,4.3,4.26,4.3,717445,VIB
2020-03-05 00:00:00,4.3,4.37,4.23,4.26,1430847,VIB
2020-03-06 00:00:00,4.3,4.3,4.19,4.26,878862,VIB
2020-03-09 00:00:00,4.19,4.19,3.58,3.76,5896152,VIB
2020-03-10 00:00:00,3.74,4.02,3.72,4.0,2161508,VIB
2020-03-11 00:00:00,4.02,4.02,3.72,3.88,2299550,VIB
2020-03-12 00:00:00,3.76,3.81,3.56,3.67,2366087,VIB
2020-03-13 00:00:00,3.51,3.72,3.37,3.6,2739933,VIB
2020-03-16 00:00:00,3.62,3.65,3.48,3.53,1053796,VIB
2020-03-17 00:00:00,3.51,3.56,3.37,3.51,1369993,VIB
2020-03-18 00:00:00,3.48,3.58,3.48,3.51,609580,VIB
2020-03-19 00:00:00,3.51,3.53,3.39,3.44,764288,VIB
2020-03-20 00:00:00,3.44,3.48,3.42,3.44,324349,VIB
2020-03-23 00:00:00,3.42,3.44,3.02,3.06,1989844,VIB
2020-03-24 00:00:00,3.11,3.18,3.06,3.18,807017,VIB
2020-03-25 00:00:00,3.23,3.42,3.2,3.39,1192400,VIB
2020-03-26 00:00:00,3.32,3.42,3.2,3.23,648007,VIB
2020-03-27 00:00:00,3.18,3.3,3.18,3.2,310649,VIB
2020-03-30 00:00:00,3.04,3.18,2.9,2.97,900039,VIB
2020-03-31 00:00:00,3.02,3.11,2.92,2.99,925612,VIB
2020-04-01 00:00:00,3.02,3.11,2.99,3.09,294770,VIB
2020-04-03 00:00:00,3.09,3.18,3.06,3.16,795050,VIB
2020-04-06 00:00:00,3.16,3.37,3.16,3.34,1020978,VIB
2020-04-07 00:00:00,3.37,3.44,3.27,3.34,650240,VIB
2020-04-08 00:00:00,3.34,3.34,3.25,3.3,592808,VIB
2020-04-09 00:00:00,3.32,3.37,3.3,3.37,1074312,VIB
2020-04-10 00:00:00,3.37,3.37,3.3,3.32,612012,VIB
2020-04-13 00:00:00,3.32,3.39,3.27,3.32,551333,VIB
2020-04-14 00:00:00,3.34,3.39,3.3,3.32,576043,VIB
2020-04-15 00:00:00,3.34,3.51,3.34,3.42,2079760,VIB
2020-04-16 00:00:00,3.44,3.46,3.37,3.44,488261,VIB
2020-04-17 00:00:00,3.44,3.53,3.44,3.44,1244355,VIB
2020-04-20 00:00:00,3.48,3.58,3.44,3.46,1312060,VIB
2020-04-21 00:00:00,3.51,3.56,3.32,3.37,1196775,VIB
2020-04-22 00:00:00,3.32,3.44,3.25,3.39,928810,VIB
2020-04-23 00:00:00,3.39,3.48,3.39,3.39,353550,VIB
2020-04-24 00:00:00,3.39,3.42,3.37,3.37,363171,VIB
2020-04-27 00:00:00,3.37,3.42,3.32,3.37,466516,VIB
2020-04-28 00:00:00,3.37,3.39,3.32,3.39,385960,VIB
2020-04-29 00:00:00,3.39,3.42,3.37,3.39,418833,VIB
2020-05-04 00:00:00,3.39,3.39,3.34,3.34,350874,VIB
2020-05-05 00:00:00,3.34,3.37,3.32,3.34,207333,VIB
2020-05-06 00:00:00,3.34,3.42,3.34,3.37,527580,VIB
2020-05-07 00:00:00,3.34,3.42,3.34,3.39,339828,VIB
2020-05-08 00:00:00,3.39,3.53,3.39,3.46,1165615,VIB
2020-05-11 00:00:00,3.46,3.58,3.44,3.58,1287559,VIB
2020-05-12 00:00:00,3.58,3.6,3.51,3.6,980524,VIB
2020-05-13 00:00:00,3.56,3.62,3.53,3.58,619390,VIB
2020-05-14 00:00:00,3.58,3.58,3.53,3.56,822910,VIB
2020-05-15 00:00:00,3.56,3.58,3.48,3.51,572365,VIB
2020-05-18 00:00:00,3.51,3.53,3.48,3.53,501442,VIB
2020-05-19 00:00:00,3.56,3.62,3.56,3.58,1086727,VIB
2020-05-20 00:00:00,3.58,3.58,3.53,3.53,783043,VIB
2020-05-21 00:00:00,3.56,3.62,3.53,3.6,887025,VIB
2020-05-22 00:00:00,3.6,3.74,3.58,3.65,1648500,VIB
2020-05-25 00:00:00,3.7,3.79,3.6,3.74,1546574,VIB
2020-05-26 00:00:00,3.74,3.86,3.72,3.84,949626,VIB
2020-05-27 00:00:00,3.84,3.88,3.76,3.79,2058493,VIB
2020-05-28 00:00:00,3.79,3.81,3.74,3.79,912036,VIB
2020-05-29 00:00:00,3.79,3.84,3.76,3.81,654976,VIB
2020-06-01 00:00:00,3.81,4.0,3.81,3.95,2093625,VIB
2020-06-02 00:00:00,3.95,4.02,3.91,3.98,992502,VIB
2020-06-03 00:00:00,3.98,4.14,3.98,4.14,2254645,VIB
2020-06-04 00:00:00,4.12,4.21,4.12,4.14,1346102,VIB
2020-06-05 00:00:00,4.14,4.16,4.07,4.12,1715045,VIB
2020-06-08 00:00:00,4.12,4.21,4.09,4.19,1170012,VIB
2020-06-09 00:00:00,4.16,4.21,4.12,4.21,1939347,VIB
2020-06-10 00:00:00,4.19,4.19,4.09,4.16,1027828,VIB
2020-06-11 00:00:00,4.14,4.21,3.93,3.98,2450732,VIB
2020-06-12 00:00:00,3.86,4.09,3.86,4.05,1384928,VIB
2020-06-15 00:00:00,4.05,4.07,3.91,3.95,894516,VIB
2020-06-16 00:00:00,3.98,4.05,3.95,4.02,910998,VIB
2020-06-17 00:00:00,4.05,4.05,3.98,4.0,508649,VIB
2020-06-18 00:00:00,4.0,4.05,3.98,4.05,216642,VIB
2020-06-19 00:00:00,4.0,4.12,4.0,4.09,379358,VIB
2020-06-22 00:00:00,4.12,4.12,4.07,4.09,452918,VIB
2020-06-23 00:00:00,4.09,4.12,4.05,4.09,497628,VIB
2020-06-24 00:00:00,4.09,4.16,4.07,4.12,613284,VIB
2020-06-25 00:00:00,4.02,4.16,4.02,4.16,795653,VIB
2020-06-26 00:00:00,4.16,4.16,4.09,4.12,444060,VIB
2020-06-29 00:00:00,4.12,4.12,4.02,4.07,695034,VIB
2020-06-30 00:00:00,4.09,4.14,4.02,4.07,505813,VIB
2020-07-01 00:00:00,4.09,4.14,4.07,4.14,504327,VIB
2020-07-02 00:00:00,4.14,4.16,4.09,4.14,1319895,VIB
2020-07-03 00:00:00,4.16,4.16,4.14,4.14,440727,VIB
2020-07-06 00:00:00,4.14,4.16,4.09,4.14,725536,VIB
2020-07-07 00:00:00,4.16,4.19,4.14,4.16,700953,VIB
2020-07-08 00:00:00,4.16,4.37,4.14,4.3,1859618,VIB
2020-07-09 00:00:00,4.3,4.44,4.3,4.4,1546175,VIB
2020-07-10 00:00:00,4.4,4.4,4.28,4.33,1130622,VIB
2020-07-13 00:00:00,4.33,4.4,4.28,4.3,609791,VIB
2020-07-14 00:00:00,4.3,4.33,4.28,4.3,366626,VIB
2020-07-15 00:00:00,4.33,4.49,4.3,4.44,2018401,VIB
2020-07-16 00:00:00,4.44,4.61,4.44,4.56,1977932,VIB
2020-07-17 00:00:00,4.58,4.58,4.51,4.58,960045,VIB
2020-07-20 00:00:00,4.58,4.65,4.56,4.63,1786914,VIB
2020-07-21 00:00:00,4.61,4.72,4.61,4.72,1561773,VIB
2020-07-22 00:00:00,4.77,4.86,4.72,4.8,1767643,VIB
2020-07-23 00:00:00,4.8,4.84,4.68,4.75,1273565,VIB
2020-07-24 00:00:00,4.75,4.75,4.42,4.51,3268484,VIB
2020-07-27 00:00:00,4.44,4.44,4.09,4.14,3379143,VIB
2020-07-28 00:00:00,4.16,4.4,4.14,4.35,1486515,VIB
2020-07-29 00:00:00,4.35,4.35,4.0,4.09,1347306,VIB
2020-07-30 00:00:00,4.09,4.21,4.09,4.14,1069882,VIB
2020-07-31 00:00:00,4.09,4.28,4.05,4.21,955484,VIB
2020-08-03 00:00:00,4.23,4.42,4.21,4.42,1716060,VIB
2020-08-04 00:00:00,4.42,4.54,4.4,4.44,1205530,VIB
2020-08-05 00:00:00,4.44,4.51,4.42,4.47,772175,VIB
2020-08-06 00:00:00,4.68,5.14,4.47,4.56,1657359,VIB
2020-08-07 00:00:00,4.68,4.68,4.51,4.54,700448,VIB
2020-08-10 00:00:00,4.54,4.68,4.54,4.61,1232135,VIB
2020-08-11 00:00:00,4.63,4.75,4.61,4.72,1816914,VIB
2020-08-12 00:00:00,4.72,4.89,4.72,4.84,2908268,VIB
2020-08-13 00:00:00,4.82,4.93,4.82,4.86,1569494,VIB
2020-08-14 00:00:00,4.86,4.86,4.75,4.75,1288597,VIB
2020-08-17 00:00:00,4.8,4.84,4.72,4.82,480014,VIB
2020-08-18 00:00:00,4.82,4.96,4.77,4.89,1520983,VIB
2020-08-19 00:00:00,4.89,4.93,4.86,4.89,930177,VIB
2020-08-20 00:00:00,4.89,4.98,4.86,4.89,1394638,VIB
2020-08-21 00:00:00,4.89,4.98,4.89,4.96,927842,VIB
2020-08-24 00:00:00,4.93,5.03,4.93,5.0,1997809,VIB
2020-08-25 00:00:00,5.05,5.17,5.03,5.1,4105763,VIB
2020-08-26 00:00:00,5.1,5.31,5.1,5.19,1749787,VIB
2020-08-27 00:00:00,5.19,5.29,5.19,5.29,1062067,VIB
2020-08-28 00:00:00,5.31,5.31,5.24,5.29,1382505,VIB
2020-08-31 00:00:00,5.29,5.33,5.1,5.14,2777800,VIB
2020-09-01 00:00:00,5.14,5.19,5.1,5.17,572944,VIB
2020-09-03 00:00:00,5.19,5.43,5.19,5.36,1877480,VIB
2020-09-04 00:00:00,5.38,5.38,5.22,5.31,1152863,VIB
2020-09-07 00:00:00,5.31,5.36,5.24,5.24,1154881,VIB
2020-09-08 00:00:00,5.24,5.29,5.19,5.26,711262,VIB
2020-09-09 00:00:00,5.17,5.24,5.14,5.24,880072,VIB
2020-09-10 00:00:00,5.26,5.29,5.22,5.24,511931,VIB
2020-09-11 00:00:00,5.24,5.26,5.22,5.26,303811,VIB
2020-09-14 00:00:00,5.26,5.31,5.26,5.31,592291,VIB
2020-09-15 00:00:00,5.29,5.57,5.29,5.5,1962679,VIB
2020-09-16 00:00:00,5.54,5.59,5.45,5.5,586193,VIB
2020-09-17 00:00:00,5.5,5.54,5.47,5.5,713588,VIB
2020-09-18 00:00:00,5.5,5.85,5.5,5.85,2411775,VIB
2020-09-21 00:00:00,5.85,6.03,5.82,5.87,1260312,VIB
2020-09-22 00:00:00,5.89,5.92,5.8,5.87,648599,VIB
2020-09-23 00:00:00,5.87,6.1,5.87,6.03,2685712,VIB
2020-09-24 00:00:00,6.01,6.08,5.96,6.03,1733246,VIB
2020-09-25 00:00:00,5.99,6.2,5.99,6.2,1326769,VIB
2020-09-28 00:00:00,6.2,6.38,6.2,6.38,1345184,VIB
2020-09-29 00:00:00,6.43,6.55,6.36,6.48,2287410,VIB
2020-09-30 00:00:00,6.46,6.52,6.36,6.48,846611,VIB
2020-10-01 00:00:00,6.48,6.78,6.48,6.78,2157149,VIB
2020-10-02 00:00:00,6.78,6.97,6.64,6.88,3403611,VIB
2020-10-05 00:00:00,6.83,7.13,6.83,7.11,2058900,VIB
2020-10-06 00:00:00,7.13,7.9,7.11,7.88,4081300,VIB
2020-10-07 00:00:00,7.72,7.95,7.6,7.84,5212500,VIB
2020-10-08 00:00:00,7.84,7.86,6.95,7.72,3410100,VIB
2020-10-09 00:00:00,7.72,7.79,7.65,7.72,1149100,VIB
2020-10-12 00:00:00,7.72,7.84,7.6,7.65,2464500,VIB
2020-10-13 00:00:00,7.62,7.65,7.34,7.46,2044000,VIB
2020-10-14 00:00:00,7.46,7.46,7.11,7.39,2078700,VIB
2020-10-15 00:00:00,7.37,7.51,7.25,7.51,572800,VIB
2020-10-16 00:00:00,7.48,7.9,7.48,7.76,1798200,VIB
2020-10-19 00:00:00,7.84,7.98,7.81,7.9,875900,VIB
2020-10-20 00:00:00,7.86,8.07,7.67,7.86,690400,VIB
2020-10-21 00:00:00,7.86,7.86,7.7,7.84,1098700,VIB
2020-10-22 00:00:00,7.84,7.84,7.72,7.76,349100,VIB
2020-10-23 00:00:00,7.84,7.88,7.74,7.84,1468300,VIB
2020-10-26 00:00:00,7.84,7.86,7.62,7.76,1199200,VIB
2020-10-27 00:00:00,7.76,7.76,7.6,7.67,968400,VIB
2020-10-28 00:00:00,7.53,7.67,7.41,7.62,1637800,VIB
2020-10-29 00:00:00,7.48,7.79,7.41,7.67,943400,VIB
2020-11-10 00:00:00,7.95,7.98,7.67,7.67,1745460,VIB
2020-11-11 00:00:00,7.72,7.73,7.65,7.65,834380,VIB
2020-11-12 00:00:00,7.62,7.72,7.62,7.68,908760,VIB
2020-11-13 00:00:00,7.72,7.72,7.66,7.71,1097190,VIB
2020-11-16 00:00:00,7.72,7.73,7.64,7.68,866930,VIB
2020-11-17 00:00:00,7.68,7.72,7.67,7.7,1185510,VIB
2020-11-18 00:00:00,7.62,7.71,7.62,7.71,963360,VIB
2020-11-19 00:00:00,8.03,8.06,7.89,7.94,1224460,VIB
2020-11-20 00:00:00,7.97,7.97,7.89,7.92,422520,VIB
2020-11-23 00:00:00,7.92,7.92,7.72,7.84,493780,VIB
2020-11-24 00:00:00,7.84,7.86,7.72,7.84,601450,VIB
2020-11-25 00:00:00,7.84,7.86,7.8,7.86,497760,VIB
2020-11-26 00:00:00,7.84,7.86,7.76,7.86,518170,VIB
2020-11-27 00:00:00,7.84,7.86,7.82,7.86,356110,VIB
2020-11-30 00:00:00,7.86,7.86,7.75,7.75,313150,VIB
2020-12-01 00:00:00,7.63,8.28,7.63,8.28,3254230,VIB
2020-12-02 00:00:00,8.45,8.86,8.42,8.86,1697450,VIB
2020-12-03 00:00:00,9.33,9.47,9.09,9.09,1280960,VIB
2020-12-04 00:00:00,8.98,9.26,8.72,9.15,1539490,VIB
2020-12-07 00:00:00,9.15,9.21,8.95,9.01,734790,VIB
2020-12-08 00:00:00,9.01,9.36,8.97,9.15,897840,VIB
2020-12-09 00:00:00,9.21,9.22,9.04,9.04,821210,VIB
2020-12-10 00:00:00,9.04,9.09,8.86,8.9,789190,VIB
2020-12-11 00:00:00,8.9,9.12,8.81,9.01,968860,VIB
2020-12-14 00:00:00,9.01,9.09,8.94,8.94,778310,VIB
2020-12-15 00:00:00,8.93,9.21,8.9,8.97,720170,VIB
2020-12-16 00:00:00,8.98,9.12,8.95,9.09,794690,VIB
2020-12-17 00:00:00,9.12,9.4,8.98,9.21,2055240,VIB
2020-12-18 00:00:00,9.26,9.37,9.16,9.32,585030,VIB
2020-12-21 00:00:00,9.32,9.54,9.32,9.47,639870,VIB
2020-12-22 00:00:00,9.4,9.47,9.3,9.39,678900,VIB
2020-12-23 00:00:00,9.36,9.39,9.19,9.19,845870,VIB
2020-12-24 00:00:00,9.19,9.26,8.93,9.01,789260,VIB
2020-12-25 00:00:00,8.98,9.23,8.95,9.21,446980,VIB
2020-12-28 00:00:00,9.32,9.37,9.11,9.19,871930,VIB
2020-12-29 00:00:00,9.19,9.23,9.15,9.23,360210,VIB
2020-12-30 00:00:00,9.32,9.4,9.23,9.26,860320,VIB
2020-12-31 00:00:00,9.21,9.29,9.09,9.09,1390750,VIB
2021-01-04 00:00:00,9.22,9.32,9.18,9.26,946800,VIB
2021-01-05 00:00:00,9.26,9.91,9.26,9.91,2145100,VIB
2021-01-06 00:00:00,10.1,10.32,9.91,9.92,711000,VIB
2021-01-07 00:00:00,9.91,9.91,9.71,9.82,1036700,VIB
2021-01-08 00:00:00,9.82,9.96,9.75,9.75,1291700,VIB
2021-01-11 00:00:00,9.82,9.82,9.65,9.67,1011300,VIB
2021-01-12 00:00:00,9.57,9.8,9.57,9.67,605200,VIB
2021-01-13 00:00:00,9.8,9.88,9.72,9.74,1052400,VIB
2021-01-14 00:00:00,9.75,9.96,9.75,9.88,818400,VIB
2021-01-15 00:00:00,9.96,10.09,9.96,10.01,824200,VIB
2021-01-18 00:00:00,9.99,10.05,9.91,9.91,661800,VIB
2021-01-19 00:00:00,9.82,9.91,9.22,9.26,1032900,VIB
2021-01-20 00:00:00,9.26,9.4,8.63,9.25,850500,VIB
2021-01-21 00:00:00,9.4,9.57,9.26,9.57,606100,VIB
2021-01-22 00:00:00,9.63,9.63,9.54,9.59,646900,VIB
2021-01-25 00:00:00,9.6,9.6,9.49,9.59,411700,VIB
2021-01-26 00:00:00,9.59,9.59,9.26,9.29,500000,VIB
2021-01-27 00:00:00,9.26,9.52,9.21,9.39,842600,VIB
2021-01-28 00:00:00,8.76,9.26,8.74,8.74,1079800,VIB
2021-01-29 00:00:00,8.2,8.98,8.2,8.87,457900,VIB
2021-02-01 00:00:00,8.98,8.98,8.62,8.72,284300,VIB
2021-02-02 00:00:00,8.7,8.98,8.7,8.97,387700,VIB
2021-02-03 00:00:00,9.12,9.52,8.98,9.52,541300,VIB
2021-02-04 00:00:00,9.54,9.54,9.35,9.49,314600,VIB
2021-02-05 00:00:00,9.52,9.96,9.49,9.94,1534500,VIB
2021-02-08 00:00:00,9.96,10.22,9.57,9.77,1354400,VIB
2021-02-09 00:00:00,9.65,10.1,9.65,10.1,1091900,VIB
2021-02-17 00:00:00,10.1,10.61,10.08,10.6,1141900,VIB
2021-02-18 00:00:00,10.58,10.58,10.33,10.51,787100,VIB
2021-02-19 00:00:00,10.33,10.66,10.33,10.55,531800,VIB
2021-02-22 00:00:00,10.61,10.64,10.5,10.58,1128900,VIB
2021-02-23 00:00:00,10.52,10.64,9.85,10.44,1401200,VIB
2021-02-24 00:00:00,10.46,10.62,10.46,10.5,903200,VIB
2021-02-25 00:00:00,10.5,10.81,10.5,10.79,975600,VIB
2021-02-26 00:00:00,10.69,11.17,10.66,11.14,1099700,VIB
2021-03-01 00:00:00,11.51,11.91,11.48,11.91,991400,VIB
2021-03-02 00:00:00,12.49,12.52,11.96,12.24,1116000,VIB
2021-03-03 00:00:00,12.1,12.18,12.08,12.12,687500,VIB
2021-03-04 00:00:00,12.12,12.14,11.7,11.79,1035500,VIB
2021-03-05 00:00:00,11.79,12.21,11.45,12.15,509000,VIB
2021-03-08 00:00:00,12.32,12.32,12.07,12.11,486000,VIB
2021-03-09 00:00:00,12.07,12.15,11.98,12.07,321700,VIB
2021-03-10 00:00:00,12.03,12.08,12.01,12.06,319900,VIB
2021-03-11 00:00:00,12.29,12.29,12.12,12.14,338700,VIB
2021-03-12 00:00:00,12.17,12.35,12.17,12.2,445400,VIB
2021-03-15 00:00:00,12.32,12.35,12.24,12.26,496100,VIB
2021-03-16 00:00:00,12.32,12.35,12.18,12.21,323100,VIB
2021-03-17 00:00:00,12.21,13.05,12.21,12.91,1321300,VIB
2021-03-18 00:00:00,12.91,13.05,12.66,12.84,547600,VIB
2021-03-19 00:00:00,12.84,12.86,12.8,12.83,657700,VIB
2021-03-22 00:00:00,12.91,12.94,12.66,12.67,712000,VIB
2021-03-23 00:00:00,12.67,12.69,12.07,12.49,609600,VIB
2021-03-24 00:00:00,12.38,12.49,12.24,12.29,743900,VIB
2021-03-25 00:00:00,12.29,12.32,12.07,12.1,949400,VIB
2021-03-26 00:00:00,12.1,12.29,11.79,12.14,629900,VIB
2021-03-29 00:00:00,12.15,12.34,12.14,12.34,249800,VIB
2021-03-30 00:00:00,12.35,13.05,12.35,13.02,1177200,VIB
2021-03-31 00:00:00,13.16,13.84,13.16,13.58,1462600,VIB
2021-04-01 00:00:00,13.74,14.03,13.58,14.0,992400,VIB
2021-04-02 00:00:00,14.0,14.37,13.89,14.23,641300,VIB
2021-04-05 00:00:00,15.02,15.02,14.31,14.96,1321700,VIB
2021-04-06 00:00:00,14.9,15.58,14.9,15.04,892000,VIB
2021-04-07 00:00:00,15.04,15.04,14.85,14.96,621500,VIB
2021-04-08 00:00:00,14.96,14.96,14.03,14.37,1307400,VIB
2021-04-09 00:00:00,14.23,14.26,14.02,14.23,1408300,VIB
2021-04-12 00:00:00,14.23,14.9,14.23,14.88,436400,VIB
2021-04-13 00:00:00,14.88,14.96,14.54,14.6,659400,VIB
2021-04-14 00:00:00,14.48,14.82,14.31,14.68,746000,VIB
2021-04-15 00:00:00,14.71,14.88,14.43,14.57,708300,VIB
2021-04-16 00:00:00,14.54,14.57,14.17,14.31,367600,VIB
2021-04-19 00:00:00,14.31,14.62,14.31,14.6,565800,VIB
2021-04-20 00:00:00,14.74,15.32,14.74,15.16,1844000,VIB
2021-04-22 00:00:00,15.16,15.3,14.96,14.96,751500,VIB
2021-04-23 00:00:00,14.88,14.96,14.45,14.96,934600,VIB
2021-04-26 00:00:00,15.02,15.27,14.82,15.1,994200,VIB
2021-04-27 00:00:00,15.1,15.13,14.62,14.96,654900,VIB
2021-04-28 00:00:00,14.96,15.44,14.88,15.38,1008500,VIB
2021-04-29 00:00:00,15.41,15.63,15.41,15.6,1907900,VIB
2021-05-04 00:00:00,15.1,15.6,14.9,15.55,614200,VIB
2021-05-05 00:00:00,15.72,15.72,15.24,15.44,1127000,VIB
2021-05-06 00:00:00,15.44,16.5,15.44,16.42,2135700,VIB
2021-05-07 00:00:00,16.42,16.56,16.08,16.48,487500,VIB
2021-05-10 00:00:00,16.39,16.7,16.39,16.56,731100,VIB
2021-05-11 00:00:00,16.78,17.4,16.7,17.2,1352500,VIB
2021-05-12 00:00:00,17.18,17.54,17.09,17.29,1042400,VIB
2021-05-13 00:00:00,17.18,17.37,17.18,17.18,1129600,VIB
2021-05-14 00:00:00,17.18,17.54,16.98,17.49,1461700,VIB
2021-05-17 00:00:00,17.29,17.49,17.07,17.12,1108700,VIB
2021-05-18 00:00:00,17.01,17.01,16.17,16.45,2193900,VIB
2021-05-19 00:00:00,16.84,17.12,16.36,16.98,1798100,VIB
2021-05-20 00:00:00,17.01,17.4,17.01,17.34,1435100,VIB
2021-05-21 00:00:00,17.37,17.4,17.12,17.2,1202400,VIB
2021-05-24 00:00:00,17.2,17.34,17.07,17.12,1111800,VIB
2021-05-25 00:00:00,17.12,17.12,16.98,17.12,859100,VIB
2021-05-26 00:00:00,17.2,17.79,17.2,17.68,1605000,VIB
2021-05-27 00:00:00,18.24,18.24,17.82,17.91,1727700,VIB
2021-05-28 00:00:00,17.96,18.1,17.82,18.05,798200,VIB
2021-05-31 00:00:00,18.19,19.28,18.1,19.23,1273300,VIB
2021-06-01 00:00:00,19.65,20.21,19.37,20.01,1593800,VIB
2021-06-02 00:00:00,19.87,20.26,19.65,20.21,1429100,VIB
2021-06-03 00:00:00,20.21,20.88,20.21,20.77,1101900,VIB
2021-06-04 00:00:00,21.02,21.3,20.57,20.77,1296600,VIB
2021-06-07 00:00:00,20.88,20.99,19.34,20.26,1292800,VIB
2021-06-08 00:00:00,20.21,20.49,19.37,19.62,1083700,VIB
2021-06-09 00:00:00,20.04,20.82,19.84,20.63,1630400,VIB
2021-06-10 00:00:00,20.43,21.22,20.04,20.39,1063900,VIB
2021-06-11 00:00:00,20.43,20.86,19.84,20.71,1732100,VIB
2021-06-14 00:00:00,20.71,20.75,20.31,20.35,1312700,VIB
2021-06-15 00:00:00,20.35,20.35,19.96,19.96,1033400,VIB
2021-06-16 00:00:00,19.65,20.04,19.55,19.57,1315900,VIB
2021-06-17 00:00:00,18.9,19.84,18.9,19.65,743400,VIB
2021-06-18 00:00:00,20.04,20.04,19.65,19.8,493600,VIB
2021-06-21 00:00:00,19.88,20.24,19.8,19.8,930900,VIB
2021-06-22 00:00:00,20.04,20.04,19.73,19.88,1040400,VIB
2021-06-23 00:00:00,19.96,20.2,19.84,19.84,1426500,VIB
2021-06-24 00:00:00,19.84,20.04,19.57,19.65,614800,VIB
2021-06-25 00:00:00,19.65,19.65,19.18,19.29,1049500,VIB
2021-06-28 00:00:00,19.29,19.84,18.86,19.63,2421700,VIB
2021-06-29 00:00:00,19.8,20.0,19.61,19.65,1040100,VIB
2021-06-30 00:00:00,19.65,19.73,19.37,19.43,429100,VIB
2021-07-01 00:00:00,19.29,19.65,19.18,19.29,746100,VIB
2021-07-02 00:00:00,19.45,19.96,19.29,19.69,1492800,VIB
2021-07-05 00:00:00,20.04,20.04,19.51,19.73,1295000,VIB
2021-07-06 00:00:00,19.8,20.39,19.73,19.84,4870800,VIB
2021-07-07 00:00:00,19.73,19.73,18.86,19.57,1431700,VIB
2021-07-08 00:00:00,19.63,20.31,19.49,20.2,3395700,VIB
2021-07-09 00:00:00,20.2,21.22,19.88,20.59,6018900,VIB
2021-07-12 00:00:00,20.43,20.43,19.16,19.33,2804300,VIB
2021-07-13 00:00:00,19.73,19.73,18.47,18.74,2892300,VIB
2021-07-14 00:00:00,18.19,18.66,17.45,17.45,4387400,VIB
2021-07-15 00:00:00,17.29,18.08,16.7,17.64,2070800,VIB
2021-07-16 00:00:00,17.88,18.0,17.58,17.62,794000,VIB
2021-07-19 00:00:00,16.93,16.93,16.4,16.4,2165100,VIB
2021-07-20 00:00:00,16.11,16.5,15.32,16.5,3838200,VIB
2021-07-21 00:00:00,16.9,16.9,16.15,16.15,737300,VIB
2021-07-22 00:00:00,16.11,16.46,15.72,16.39,1200700,VIB
2021-07-23 00:00:00,16.27,16.31,15.8,15.8,1449500,VIB
